away_pitcher_note,away_probable_pitcher,doubleheader,home_pitcher_note,inning_state,venue_name,game_datetime,away_id,game_date,venue_id,current_inning,status,away_name,home_probable_pitcher,winning_pitcher,summary,game_type,away_score,home_name,game_id,winning_team,home_score,game_num,save_pitcher,home_id,losing_team,series_status,losing_pitcher,national_broadcasts
,Johan Oviedo,S,,Top,Wrigley Field,2022-06-04T17:20:00Z,138,2022-06-04,17,9,Final,St. Louis Cardinals,Matt Swarmer,Matt Swarmer,2022-06-04 - St. Louis Cardinals (1) @ Chicago Cubs (6) (Final),R,1,Chicago Cubs,663179,Chicago Cubs,6,1,,112,St. Louis Cardinals,CHC leads 2-1,Johan Oviedo,['MLBN (out-of-market only)']
,Andre Pallante,S,,Bottom,Wrigley Field,2022-06-04T23:15:00Z,138,2022-06-04,17,10,Final,St. Louis Cardinals,Caleb Kilian,Giovanny Gallegos,2022-06-04 - St. Louis Cardinals (7) @ Chicago Cubs (4) (Final),R,7,Chicago Cubs,663152,St. Louis Cardinals,4,2,,112,Chicago Cubs,Series tied 2-2,Michael Rucker,['FOX']
,Adam Wainwright,N,,Bottom,Wrigley Field,2022-06-05T23:08:00Z,138,2022-06-05,17,11,Final,St. Louis Cardinals,Justin Steele,Genesis Cabrera,2022-06-05 - St. Louis Cardinals (5) @ Chicago Cubs (3) (Final),R,5,Chicago Cubs,663138,St. Louis Cardinals,3,1,,112,Chicago Cubs,STL wins 3-2,Daniel Norris,['ESPN']
,Dakota Hudson,N,,Bottom,Tropicana Field,2022-06-07T23:10:00Z,138,2022-06-07,12,10,Final,St. Louis Cardinals,Jeffrey Springs,Colin Poche,2022-06-07 - St. Louis Cardinals (2) @ Tampa Bay Rays (4) (Final),R,2,Tampa Bay Rays,661894,Tampa Bay Rays,4,1,,139,St. Louis Cardinals,TB leads 1-0,Drew VerHagen,[]
,Packy Naughton,N,,Top,Tropicana Field,2022-06-08T23:10:00Z,138,2022-06-08,12,9,Final,St. Louis Cardinals,Corey Kluber,Corey Kluber,2022-06-08 - St. Louis Cardinals (3) @ Tampa Bay Rays (11) (Final),R,3,Tampa Bay Rays,661892,Tampa Bay Rays,11,1,,139,St. Louis Cardinals,TB wins 2-0,Packy Naughton,[]
,Miles Mikolas,N,,Top,Tropicana Field,2022-06-09T17:10:00Z,138,2022-06-09,12,9,Final,St. Louis Cardinals,Shane McClanahan,Shane McClanahan,2022-06-09 - St. Louis Cardinals (1) @ Tampa Bay Rays (2) (Final),R,1,Tampa Bay Rays,661891,Tampa Bay Rays,2,1,Jason Adam,139,St. Louis Cardinals,TB wins 3-0,Miles Mikolas,[]
,Luis Castillo,N,,Top,Busch Stadium,2022-06-11T00:15:00Z,113,2022-06-10,2889,9,Final,Cincinnati Reds,Andre Pallante,Andre Pallante,2022-06-10 - Cincinnati Reds (0) @ St. Louis Cardinals (2) (Final),R,0,St. Louis Cardinals,661983,St. Louis Cardinals,2,1,Ryan Helsley,138,Cincinnati Reds,STL leads 1-0,Luis Castillo,[]
,Hunter Greene,N,,Bottom,Busch Stadium,2022-06-11T18:15:00Z,113,2022-06-11,2889,9,Final,Cincinnati Reds,Adam Wainwright,Nick Wittgren,2022-06-11 - Cincinnati Reds (4) @ St. Louis Cardinals (5) (Final),R,4,St. Louis Cardinals,661976,St. Louis Cardinals,5,1,,138,Cincinnati Reds,STL wins 2-0,Joel Kuhnel,[]
,Graham Ashcraft,N,,Bottom,Busch Stadium,2022-06-12T18:15:00Z,113,2022-06-12,2889,9,Final,Cincinnati Reds,Dakota Hudson,Jeff Hoffman,2022-06-12 - Cincinnati Reds (7) @ St. Louis Cardinals (6) (Final),R,7,St. Louis Cardinals,661975,Cincinnati Reds,6,1,Alexis Diaz,138,St. Louis Cardinals,STL wins 2-1,Dakota Hudson,[]
,Mitch Keller,N,,Top,Busch Stadium,2022-06-13T23:45:00Z,134,2022-06-13,2889,9,Final,Pittsburgh Pirates,Zack Thompson,Giovanny Gallegos,2022-06-13 - Pittsburgh Pirates (5) @ St. Louis Cardinals (7) (Final),R,5,St. Louis Cardinals,661974,St. Louis Cardinals,7,1,Ryan Helsley,138,Pittsburgh Pirates,STL leads 1-0,Chris Stratton,[]
,JT Brubaker,S,,Top,Busch Stadium,2022-06-14T17:15:00Z,134,2022-06-14,2889,9,Final,Pittsburgh Pirates,Matthew Liberatore,Matthew Liberatore,2022-06-14 - Pittsburgh Pirates (1) @ St. Louis Cardinals (3) (Final),R,1,St. Louis Cardinals,662018,St. Louis Cardinals,3,1,Giovanny Gallegos,138,Pittsburgh Pirates,STL leads 2-0,JT Brubaker,[]
,Bryse Wilson,S,,Top,Busch Stadium,2022-06-14T23:45:00Z,134,2022-06-14,2889,9,Final,Pittsburgh Pirates,Miles Mikolas,Miles Mikolas,2022-06-14 - Pittsburgh Pirates (1) @ St. Louis Cardinals (9) (Final),R,1,St. Louis Cardinals,661973,St. Louis Cardinals,9,2,,138,Pittsburgh Pirates,STL wins 3-0,Bryse Wilson,[]
,Roansy Contreras,N,,Bottom,Busch Stadium,2022-06-15T23:45:00Z,134,2022-06-15,2889,9,Final,Pittsburgh Pirates,Jack Flaherty,Wil Crowe,2022-06-15 - Pittsburgh Pirates (6) @ St. Louis Cardinals (4) (Final),R,6,St. Louis Cardinals,661972,Pittsburgh Pirates,4,1,David Bednar,138,St. Louis Cardinals,STL wins 3-1,Andre Pallante,[]
,Adam Wainwright,N,,Top,Fenway Park,2022-06-17T23:10:00Z,138,2022-06-17,3,9,Final,St. Louis Cardinals,Michael Wacha,Michael Wacha,2022-06-17 - St. Louis Cardinals (5) @ Boston Red Sox (6) (Final),R,5,Boston Red Sox,663256,Boston Red Sox,6,1,Tanner Houck,111,St. Louis Cardinals,BOS leads 1-0,Adam Wainwright,[]
,Dakota Hudson,N,,Bottom,Fenway Park,2022-06-18T23:15:00Z,138,2022-06-18,3,9,Final,St. Louis Cardinals,Kutter Crawford,Dakota Hudson,2022-06-18 - St. Louis Cardinals (11) @ Boston Red Sox (2) (Final),R,11,Boston Red Sox,663255,St. Louis Cardinals,2,1,,111,Boston Red Sox,Series tied 1-1,Kutter Crawford,['FOX']
,Andre Pallante,N,,Top,Fenway Park,2022-06-19T17:35:00Z,138,2022-06-19,3,9,Final,St. Louis Cardinals,Nick Pivetta,Nick Pivetta,2022-06-19 - St. Louis Cardinals (4) @ Boston Red Sox (6) (Final),R,4,Boston Red Sox,663254,Boston Red Sox,6,1,Tanner Houck,111,St. Louis Cardinals,BOS wins 2-1,Andre Pallante,['MLBN (out-of-market only)']
,Miles Mikolas,N,,Top,American Family Field,2022-06-21T00:10:00Z,138,2022-06-20,32,9,Final,St. Louis Cardinals,Corbin Burnes,Corbin Burnes,2022-06-20 - St. Louis Cardinals (0) @ Milwaukee Brewers (2) (Final),R,0,Milwaukee Brewers,661186,Milwaukee Brewers,2,1,Josh Hader,158,St. Louis Cardinals,MIL leads 1-0,Miles Mikolas,['FS1']
,Jack Flaherty,N,,Bottom,American Family Field,2022-06-22T00:10:00Z,138,2022-06-21,32,9,Final,St. Louis Cardinals,Chi Chi Gonzalez,Zack Thompson,2022-06-21 - St. Louis Cardinals (6) @ Milwaukee Brewers (2) (Final),R,6,Milwaukee Brewers,661192,St. Louis Cardinals,2,1,,158,Milwaukee Brewers,Series tied 1-1,Chi Chi Gonzalez,['MLB.tv Free Game']
,Adam Wainwright,N,,Bottom,American Family Field,2022-06-23T00:10:00Z,138,2022-06-22,32,9,Final,St. Louis Cardinals,Eric Lauer,Johan Oviedo,2022-06-22 - St. Louis Cardinals (5) @ Milwaukee Brewers (4) (Final),R,5,Milwaukee Brewers,661230,St. Louis Cardinals,4,1,Genesis Cabrera,158,Milwaukee Brewers,STL leads 2-1,Eric Lauer,[]
,Dakota Hudson,N,,Top,American Family Field,2022-06-23T18:10:00Z,138,2022-06-23,32,9,Final,St. Louis Cardinals,Jason Alexander,Jason Alexander,2022-06-23 - St. Louis Cardinals (4) @ Milwaukee Brewers (6) (Final),R,4,Milwaukee Brewers,661183,Milwaukee Brewers,6,1,Josh Hader,158,St. Louis Cardinals,Series tied 2-2,Dakota Hudson,[]
,Kyle Hendricks,N,,Bottom,Busch Stadium,2022-06-25T00:15:00Z,112,2022-06-24,2889,9,Final,Chicago Cubs,Andre Pallante,Kyle Hendricks,2022-06-24 - Chicago Cubs (3) @ St. Louis Cardinals (0) (Final),R,3,St. Louis Cardinals,661971,Chicago Cubs,0,1,David Robertson,138,St. Louis Cardinals,CHC leads 1-0,Andre Pallante,['Apple TV+']
,Adrian Sampson,N,,Top,Busch Stadium,2022-06-25T18:15:00Z,112,2022-06-25,2889,9,Final,Chicago Cubs,Miles Mikolas,Ryan Helsley,2022-06-25 - Chicago Cubs (3) @ St. Louis Cardinals (5) (Final),R,3,St. Louis Cardinals,661970,St. Louis Cardinals,5,1,,138,Chicago Cubs,Series tied 1-1,Mark Leiter Jr.,[]
,Alec Mills,N,,Bottom,Busch Stadium,2022-06-26T18:15:00Z,112,2022-06-26,2889,10,Final,Chicago Cubs,Jack Flaherty,David Robertson,2022-06-26 - Chicago Cubs (6) @ St. Louis Cardinals (5) (Final),R,6,St. Louis Cardinals,661969,Chicago Cubs,5,1,,138,St. Louis Cardinals,CHC wins 2-1,Zack Thompson,[]
,Pablo Lopez,N,,Top,Busch Stadium,2022-06-27T23:45:00Z,146,2022-06-27,2889,9,Final,Miami Marlins,Adam Wainwright,Adam Wainwright,2022-06-27 - Miami Marlins (0) @ St. Louis Cardinals (9) (Final),R,0,St. Louis Cardinals,661968,St. Louis Cardinals,9,1,,138,Miami Marlins,STL leads 1-0,Pablo Lopez,[]
,Braxton Garrett,N,,Top,Busch Stadium,2022-06-28T23:45:00Z,146,2022-06-28,2889,9,Final,Miami Marlins,Dakota Hudson,Dakota Hudson,2022-06-28 - Miami Marlins (3) @ St. Louis Cardinals (5) (Final),R,3,St. Louis Cardinals,661967,St. Louis Cardinals,5,1,Ryan Helsley,138,Miami Marlins,STL wins 2-0,Braxton Garrett,[]
,Sandy Alcantara,N,,Bottom,Busch Stadium,2022-06-29T23:45:00Z,146,2022-06-29,2889,9,Final,Miami Marlins,Andre Pallante,Sandy Alcantara,2022-06-29 - Miami Marlins (4) @ St. Louis Cardinals (3) (Final),R,4,St. Louis Cardinals,661134,Miami Marlins,3,1,,138,St. Louis Cardinals,STL wins 2-1,Ryan Helsley,[]
,Miles Mikolas,N,,Top,Citizens Bank Park,2022-07-01T22:05:00Z,138,2022-07-01,2681,9,Final,St. Louis Cardinals,Bailey Falter,Jose Alvarado,2022-07-01 - St. Louis Cardinals (3) @ Philadelphia Phillies (5) (Final),R,3,Philadelphia Phillies,661582,Philadelphia Phillies,5,1,Brad Hand,143,St. Louis Cardinals,PHI leads 1-0,Miles Mikolas,['MLBN (out-of-market only)']
,Matthew Liberatore,N,,Bottom,Citizens Bank Park,2022-07-02T20:05:00Z,138,2022-07-02,2681,9,Final,St. Louis Cardinals,Kyle Gibson,Ryan Helsley,2022-07-02 - St. Louis Cardinals (7) @ Philadelphia Phillies (6) (Final),R,7,Philadelphia Phillies,661581,St. Louis Cardinals,6,1,,143,Philadelphia Phillies,Series tied 1-1,Seranthony Dominguez,[]
,Adam Wainwright,N,,Top,Citizens Bank Park,2022-07-03T23:08:00Z,138,2022-07-03,2681,9,Final,St. Louis Cardinals,Zack Wheeler,Zack Wheeler,2022-07-03 - St. Louis Cardinals (0) @ Philadelphia Phillies (4) (Final),R,0,Philadelphia Phillies,661630,Philadelphia Phillies,4,1,,143,St. Louis Cardinals,PHI wins 2-1,Adam Wainwright,['ESPN']
,Dakota Hudson,N,,Top,Truist Park,2022-07-04T23:20:00Z,138,2022-07-04,4705,9,Final,St. Louis Cardinals,Kyle Wright,Darren O'Day,2022-07-04 - St. Louis Cardinals (3) @ Atlanta Braves (6) (Final),R,3,Atlanta Braves,661511,Atlanta Braves,6,1,Will Smith,144,St. Louis Cardinals,ATL leads 1-0,Dakota Hudson,['MLBN (out-of-market only)']
,Andre Pallante,N,,Top,Truist Park,2022-07-05T23:20:00Z,138,2022-07-05,4705,9,Final,St. Louis Cardinals,Ian Anderson,Ian Anderson,2022-07-05 - St. Louis Cardinals (1) @ Atlanta Braves (7) (Final),R,1,Atlanta Braves,661510,Atlanta Braves,7,1,,144,St. Louis Cardinals,ATL leads 2-0,Andre Pallante,[]
,Miles Mikolas,N,,Top,Truist Park,2022-07-06T23:20:00Z,138,2022-07-06,4705,9,Final,St. Louis Cardinals,Max Fried,Max Fried,2022-07-06 - St. Louis Cardinals (0) @ Atlanta Braves (3) (Final),R,0,Atlanta Braves,661509,Atlanta Braves,3,1,A.J. Minter,144,St. Louis Cardinals,ATL wins 3-0,Miles Mikolas,['ESPN']
,Matthew Liberatore,N,,Bottom,Truist Park,2022-07-07T23:20:00Z,138,2022-07-07,4705,11,Final,St. Louis Cardinals,Spencer Strider,Ryan Helsley,2022-07-07 - St. Louis Cardinals (3) @ Atlanta Braves (2) (Final),R,3,Atlanta Braves,661521,St. Louis Cardinals,2,1,Packy Naughton,144,Atlanta Braves,ATL wins 3-1,Tyler Matzek,['MLBN (out-of-market only)']
,Zack Wheeler,N,,Bottom,Busch Stadium,2022-07-09T00:15:00Z,143,2022-07-08,2889,9,Final,Philadelphia Phillies,Adam Wainwright,Zack Wheeler,2022-07-08 - Philadelphia Phillies (2) @ St. Louis Cardinals (0) (Final),R,2,St. Louis Cardinals,661136,Philadelphia Phillies,0,1,Brad Hand,138,St. Louis Cardinals,PHI leads 1-0,Adam Wainwright,[]
,Kyle Gibson,N,,Bottom,Busch Stadium,2022-07-09T18:15:00Z,143,2022-07-09,2889,9,Final,Philadelphia Phillies,Dakota Hudson,Jose Alvarado,2022-07-09 - Philadelphia Phillies (1) @ St. Louis Cardinals (0) (Final),R,1,St. Louis Cardinals,661137,Philadelphia Phillies,0,1,Corey Knebel,138,St. Louis Cardinals,PHI leads 2-0,Giovanny Gallegos,[]
,Nick Nelson,N,,Top,Busch Stadium,2022-07-10T18:15:00Z,143,2022-07-10,2889,9,Final,Philadelphia Phillies,Andre Pallante,Jordan Hicks,2022-07-10 - Philadelphia Phillies (3) @ St. Louis Cardinals (4) (Final),R,3,St. Louis Cardinals,661135,St. Louis Cardinals,4,1,Ryan Helsley,138,Philadelphia Phillies,PHI leads 2-1,Seranthony Dominguez,['MLB.tv Free Game']
,Aaron Nola,N,,Top,Busch Stadium,2022-07-11T23:15:00Z,143,2022-07-11,2889,9,Final,Philadelphia Phillies,Miles Mikolas,Miles Mikolas,2022-07-11 - Philadelphia Phillies (1) @ St. Louis Cardinals (6) (Final),R,1,St. Louis Cardinals,661120,St. Louis Cardinals,6,1,,138,Philadelphia Phillies,Series tied 2-2,Aaron Nola,[]
,Mitch White,N,,Top,Busch Stadium,2022-07-12T23:45:00Z,119,2022-07-12,2889,9,Final,Los Angeles Dodgers,Jordan Hicks,Johan Oviedo,2022-07-12 - Los Angeles Dodgers (6) @ St. Louis Cardinals (7) (Final),R,6,St. Louis Cardinals,661119,St. Louis Cardinals,7,1,Giovanny Gallegos,138,Los Angeles Dodgers,STL leads 1-0,Mitch White,['TBS']
,Tony Gonsolin,N,,Bottom,Busch Stadium,2022-07-13T23:45:00Z,119,2022-07-13,2889,9,Final,Los Angeles Dodgers,Adam Wainwright,Craig Kimbrel,2022-07-13 - Los Angeles Dodgers (7) @ St. Louis Cardinals (6) (Final),R,7,St. Louis Cardinals,661118,Los Angeles Dodgers,6,1,Evan Phillips,138,St. Louis Cardinals,Series tied 1-1,Giovanny Gallegos,[]
,Tyler Anderson,N,,Bottom,Busch Stadium,2022-07-14T23:15:00Z,119,2022-07-14,2889,9,Final,Los Angeles Dodgers,Dakota Hudson,Tyler Anderson,2022-07-14 - Los Angeles Dodgers (4) @ St. Louis Cardinals (0) (Final),R,4,St. Louis Cardinals,661117,Los Angeles Dodgers,0,1,,138,St. Louis Cardinals,LAD wins 2-1,Dakota Hudson,['MLBN (out-of-market only)']
,Hunter Greene,N,,Top,Busch Stadium,2022-07-16T00:15:00Z,113,2022-07-15,2889,9,Final,Cincinnati Reds,Andre Pallante,Andre Pallante,2022-07-15 - Cincinnati Reds (3) @ St. Louis Cardinals (7) (Final),R,3,St. Louis Cardinals,661116,St. Louis Cardinals,7,1,Ryan Helsley,138,Cincinnati Reds,STL leads 1-0,Hunter Greene,[]
,Nick Lodolo,N,,Top,Busch Stadium,2022-07-16T18:15:00Z,113,2022-07-16,2889,9,Final,Cincinnati Reds,Miles Mikolas,Miles Mikolas,2022-07-16 - Cincinnati Reds (3) @ St. Louis Cardinals (11) (Final),R,3,St. Louis Cardinals,661966,St. Louis Cardinals,11,1,,138,Cincinnati Reds,STL leads 2-0,Nick Lodolo,[]
,Graham Ashcraft,N,,,Busch Stadium,2022-07-17T18:15:00Z,113,2022-07-17,2889,,Postponed,Cincinnati Reds,Steven Matz,,2022-07-17 - Cincinnati Reds @ St. Louis Cardinals (Postponed),R,0,St. Louis Cardinals,661965,,0,1,,138,,STL leads 2-1,,[]
,Adam Wainwright,N,,Top,Great American Ball Park,2022-07-22T22:40:00Z,138,2022-07-22,2602,9,Final,St. Louis Cardinals,Graham Ashcraft,Reiver Sanmartin,2022-07-22 - St. Louis Cardinals (5) @ Cincinnati Reds (9) (Final),R,5,Cincinnati Reds,663060,Cincinnati Reds,9,1,,113,St. Louis Cardinals,STL leads 2-1,Adam Wainwright,['MLB.tv Free Game']
,Steven Matz,N,,Bottom,Great American Ball Park,2022-07-23T22:40:00Z,138,2022-07-23,2602,9,Final,St. Louis Cardinals,Mike Minor,Steven Matz,2022-07-23 - St. Louis Cardinals (6) @ Cincinnati Reds (3) (Final),R,6,Cincinnati Reds,663047,St. Louis Cardinals,3,1,Ryan Helsley,113,Cincinnati Reds,STL wins 3-1,Mike Minor,['MLB.tv Free Game']
,Miles Mikolas,N,,Top,Great American Ball Park,2022-07-24T17:40:00Z,138,2022-07-24,2602,9,Final,St. Louis Cardinals,Tyler Mahle,Tyler Mahle,2022-07-24 - St. Louis Cardinals (3) @ Cincinnati Reds (6) (Final),R,3,Cincinnati Reds,663059,Cincinnati Reds,6,1,Hunter Strickland,113,St. Louis Cardinals,STL wins 3-2,Miles Mikolas,['MLB.tv Free Game']
,Andre Pallante,N,,Top,Rogers Centre,2022-07-26T23:07:00Z,138,2022-07-26,14,9,Final,St. Louis Cardinals,Jose Berrios,Tim Mayza,2022-07-26 - St. Louis Cardinals (3) @ Toronto Blue Jays (10) (Final),R,3,Toronto Blue Jays,661716,Toronto Blue Jays,10,1,,141,St. Louis Cardinals,TOR leads 1-0,Jordan Hicks,[]
,Adam Wainwright,N,,Bottom,Rogers Centre,2022-07-27T23:07:00Z,138,2022-07-27,14,9,Final,St. Louis Cardinals,Kevin Gausman,Adam Wainwright,2022-07-27 - St. Louis Cardinals (6) @ Toronto Blue Jays (1) (Final),R,6,Toronto Blue Jays,661715,St. Louis Cardinals,1,1,,141,Toronto Blue Jays,Series tied 1-1,Kevin Gausman,[]
,Miles Mikolas,N,,Bottom,Nationals Park,2022-07-29T23:05:00Z,138,2022-07-29,3309,9,Final,St. Louis Cardinals,Anibal Sanchez,Miles Mikolas,2022-07-29 - St. Louis Cardinals (6) @ Washington Nationals (2) (Final),R,6,Washington Nationals,662477,St. Louis Cardinals,2,1,,120,Washington Nationals,STL leads 1-0,Anibal Sanchez,[]
,Dakota Hudson,N,,Top,Nationals Park,2022-07-30T23:15:00Z,138,2022-07-30,3309,9,Final,St. Louis Cardinals,Paolo Espino,Erasmo Ramirez,2022-07-30 - St. Louis Cardinals (6) @ Washington Nationals (7) (Final),R,6,Washington Nationals,662476,Washington Nationals,7,1,Kyle Finnegan,120,St. Louis Cardinals,Series tied 1-1,Genesis Cabrera,['FOX']
,Andre Pallante,N,,Bottom,Nationals Park,2022-07-31T17:35:00Z,138,2022-07-31,3309,9,Final,St. Louis Cardinals,Josiah Gray,Andre Pallante,2022-07-31 - St. Louis Cardinals (5) @ Washington Nationals (0) (Final),R,5,Washington Nationals,662475,St. Louis Cardinals,0,1,,120,Washington Nationals,STL wins 2-1,Josiah Gray,[]
,Keegan Thompson,N,,Top,Busch Stadium,2022-08-02T23:45:00Z,112,2022-08-02,2889,9,Final,Chicago Cubs,Adam Wainwright,Adam Wainwright,2022-08-02 - Chicago Cubs (0) @ St. Louis Cardinals (6) (Final),R,0,St. Louis Cardinals,661959,St. Louis Cardinals,6,1,,138,Chicago Cubs,STL leads 1-0,Keegan Thompson,[]
,Justin Steele,N,,,Busch Stadium,2022-08-03T23:45:00Z,112,2022-08-03,2889,,Postponed,Chicago Cubs,Miles Mikolas,,2022-08-03 - Chicago Cubs @ St. Louis Cardinals (Postponed),R,0,St. Louis Cardinals,661945,,0,1,,138,,STL wins 2-0,,[]
,Marcus Stroman,S,,Bottom,Busch Stadium,2022-08-04T17:15:00Z,112,2022-08-04,2889,9,Final,Chicago Cubs,Miles Mikolas,Ryan Helsley,2022-08-04 - Chicago Cubs (3) @ St. Louis Cardinals (4) (Final),R,3,St. Louis Cardinals,661945,St. Louis Cardinals,4,1,,138,Chicago Cubs,STL wins 2-0,Erich Uelmen,[]
,Sean Newcomb,S,,Top,Busch Stadium,2022-08-04T23:45:00Z,112,2022-08-04,2889,9,Final,Chicago Cubs,Jose Quintana,Jordan Hicks,2022-08-04 - Chicago Cubs (2) @ St. Louis Cardinals (7) (Final),R,2,St. Louis Cardinals,661932,St. Louis Cardinals,7,2,,138,Chicago Cubs,STL wins 3-0,Kervin Castro,[]
,Nestor Cortes,N,,Top,Busch Stadium,2022-08-06T00:15:00Z,147,2022-08-05,2889,9,Final,New York Yankees,Dakota Hudson,Andre Pallante,2022-08-05 - New York Yankees (3) @ St. Louis Cardinals (4) (Final),R,3,St. Louis Cardinals,661946,St. Louis Cardinals,4,1,Ryan Helsley,138,New York Yankees,STL leads 1-0,Clay Holmes,[]
,Domingo German,N,,Top,Busch Stadium,2022-08-06T23:15:00Z,147,2022-08-06,2889,9,Final,New York Yankees,Jordan Montgomery,Jordan Montgomery,2022-08-06 - New York Yankees (0) @ St. Louis Cardinals (1) (Final),R,0,St. Louis Cardinals,661949,St. Louis Cardinals,1,1,Giovanny Gallegos,138,New York Yankees,STL wins 2-0,Domingo German,['FOX']
,Frankie Montas,N,,Top,Busch Stadium,2022-08-07T18:15:00Z,147,2022-08-07,2889,9,Final,New York Yankees,Adam Wainwright,Chris Stratton,2022-08-07 - New York Yankees (9) @ St. Louis Cardinals (12) (Final),R,9,St. Louis Cardinals,661948,St. Louis Cardinals,12,1,Ryan Helsley,138,New York Yankees,STL wins 3-0,Albert Abreu,['MLB.tv Free Game']
,Miles Mikolas,N,,Top,Coors Field,2022-08-10T00:40:00Z,138,2022-08-09,19,9,Final,St. Louis Cardinals,Ryan Feltner,Ryan Feltner,2022-08-09 - St. Louis Cardinals (5) @ Colorado Rockies (16) (Final),R,5,Colorado Rockies,662979,Colorado Rockies,16,1,,115,St. Louis Cardinals,COL leads 1-0,Miles Mikolas,[]
,Jose Quintana,N,,Bottom,Coors Field,2022-08-11T00:40:00Z,138,2022-08-10,19,9,Final,St. Louis Cardinals,Kyle Freeland,Jose Quintana,2022-08-10 - St. Louis Cardinals (9) @ Colorado Rockies (5) (Final),R,9,Colorado Rockies,662892,St. Louis Cardinals,5,1,,115,Colorado Rockies,Series tied 1-1,Kyle Freeland,[]
,Dakota Hudson,N,,Top,Coors Field,2022-08-11T19:10:00Z,138,2022-08-11,19,9,Final,St. Louis Cardinals,German Marquez,Lucas Gilbreath,2022-08-11 - St. Louis Cardinals (6) @ Colorado Rockies (8) (Final),R,6,Colorado Rockies,662891,Colorado Rockies,8,1,Daniel Bard,115,St. Louis Cardinals,COL wins 2-1,Jordan Hicks,['MLB.tv Free Game']
,Eric Lauer,N,,Top,Busch Stadium,2022-08-13T00:15:00Z,158,2022-08-12,2889,9,Final,Milwaukee Brewers,Jordan Montgomery,Jordan Montgomery,2022-08-12 - Milwaukee Brewers (1) @ St. Louis Cardinals (3) (Final),R,1,St. Louis Cardinals,661947,St. Louis Cardinals,3,1,Ryan Helsley,138,Milwaukee Brewers,STL leads 1-0,Eric Lauer,[]
,Corbin Burnes,N,,Bottom,Busch Stadium,2022-08-13T23:15:00Z,158,2022-08-13,2889,10,Final,Milwaukee Brewers,Adam Wainwright,Devin Williams,2022-08-13 - Milwaukee Brewers (3) @ St. Louis Cardinals (2) (Final),R,3,St. Louis Cardinals,661951,Milwaukee Brewers,2,1,Matt Bush,138,St. Louis Cardinals,Series tied 1-1,Giovanny Gallegos,[]
,Aaron Ashby,N,,Top,Busch Stadium,2022-08-14T18:15:00Z,158,2022-08-14,2889,9,Final,Milwaukee Brewers,Miles Mikolas,Miles Mikolas,2022-08-14 - Milwaukee Brewers (3) @ St. Louis Cardinals (6) (Final),R,3,St. Louis Cardinals,661957,St. Louis Cardinals,6,1,,138,Milwaukee Brewers,STL wins 2-1,Taylor Rogers,[]
,Kyle Freeland,N,,Bottom,Busch Stadium,2022-08-16T23:45:00Z,115,2022-08-16,2889,9,Final,Colorado Rockies,Jose Quintana,Ryan Helsley,2022-08-16 - Colorado Rockies (4) @ St. Louis Cardinals (5) (Final),R,4,St. Louis Cardinals,661955,St. Louis Cardinals,5,1,,138,Colorado Rockies,STL leads 1-0,Dinelson Lamet,[]
,German Marquez,N,,Top,Busch Stadium,2022-08-17T23:45:00Z,115,2022-08-17,2889,9,Final,Colorado Rockies,Jordan Montgomery,Jordan Montgomery,2022-08-17 - Colorado Rockies (1) @ St. Louis Cardinals (5) (Final),R,1,St. Louis Cardinals,661938,St. Louis Cardinals,5,1,,138,Colorado Rockies,STL wins 2-0,German Marquez,[]
,Antonio Senzatela,N,,Top,Busch Stadium,2022-08-18T17:15:00Z,115,2022-08-18,2889,9,Final,Colorado Rockies,Adam Wainwright,Adam Wainwright,2022-08-18 - Colorado Rockies (0) @ St. Louis Cardinals (13) (Final),R,0,St. Louis Cardinals,661937,St. Louis Cardinals,13,1,,138,Colorado Rockies,STL wins 3-0,Antonio Senzatela,[]
,Miles Mikolas,N,,Bottom,Chase Field,2022-08-20T01:40:00Z,138,2022-08-19,15,9,Final,St. Louis Cardinals,Tommy Henry,Miles Mikolas,2022-08-19 - St. Louis Cardinals (5) @ Arizona Diamondbacks (1) (Final),R,5,Arizona Diamondbacks,663292,St. Louis Cardinals,1,1,,109,Arizona Diamondbacks,STL leads 1-0,Tommy Henry,[]
,Dakota Hudson,N,,Bottom,Chase Field,2022-08-21T00:10:00Z,138,2022-08-20,15,9,Final,St. Louis Cardinals,Madison Bumgarner,Genesis Cabrera,2022-08-20 - St. Louis Cardinals (16) @ Arizona Diamondbacks (7) (Final),R,16,Arizona Diamondbacks,663291,St. Louis Cardinals,7,1,,109,Arizona Diamondbacks,STL wins 2-0,Madison Bumgarner,[]
,Jose Quintana,N,,Bottom,Chase Field,2022-08-21T20:10:00Z,138,2022-08-21,15,9,Final,St. Louis Cardinals,Merrill Kelly,Jake Woodford,2022-08-21 - St. Louis Cardinals (6) @ Arizona Diamondbacks (4) (Final),R,6,Arizona Diamondbacks,663301,St. Louis Cardinals,4,1,Giovanny Gallegos,109,Arizona Diamondbacks,STL wins 3-0,Joe Mantiply,[]
,Jordan Montgomery,N,,Bottom,Wrigley Field,2022-08-23T00:05:00Z,138,2022-08-22,17,9,Final,St. Louis Cardinals,Drew Smyly,Jordan Montgomery,2022-08-22 - St. Louis Cardinals (1) @ Chicago Cubs (0) (Final),R,1,Chicago Cubs,663114,St. Louis Cardinals,0,1,,112,Chicago Cubs,STL leads 1-0,Drew Smyly,[]
