away_pitcher_note,away_probable_pitcher,doubleheader,home_pitcher_note,inning_state,venue_name,game_datetime,away_id,game_date,venue_id,current_inning,status,away_name,home_probable_pitcher,winning_pitcher,summary,game_type,away_score,home_name,game_id,winning_team,home_score,game_num,save_pitcher,home_id,losing_team,series_status,losing_pitcher,national_broadcasts
,Nick Pivetta,N,,Bottom,Oakland Coliseum,2022-06-04T20:07:00Z,111,2022-06-04,10,9,Final,Boston Red Sox,Paul Blackburn,Nick Pivetta,2022-06-04 - Boston Red Sox (8) @ Oakland Athletics (0) (Final),R,8,Oakland Athletics,662364,Boston Red Sox,0,1,,133,Oakland Athletics,BOS wins 2-0,Paul Blackburn,[]
,Rich Hill,N,,Bottom,Oakland Coliseum,2022-06-05T20:07:00Z,111,2022-06-05,10,9,Final,Boston Red Sox,Frankie Montas,Rich Hill,2022-06-05 - Boston Red Sox (5) @ Oakland Athletics (2) (Final),R,5,Oakland Athletics,662363,Boston Red Sox,2,1,,133,Oakland Athletics,BOS wins 3-0,Frankie Montas,[]
,Michael Wacha,N,,Bottom,Angel Stadium,2022-06-07T01:38:00Z,111,2022-06-06,1,9,Final,Boston Red Sox,Noah Syndergaard,Michael Wacha,2022-06-06 - Boston Red Sox (1) @ Los Angeles Angels (0) (Final),R,1,Los Angeles Angels,663399,Boston Red Sox,0,1,,108,Los Angeles Angels,BOS leads 1-0,Noah Syndergaard,['MLBN (out-of-market only)']
,Garrett Whitlock,N,,Bottom,Angel Stadium,2022-06-08T01:38:00Z,111,2022-06-07,1,10,Final,Boston Red Sox,Jose Suarez,Tanner Houck,2022-06-07 - Boston Red Sox (6) @ Los Angeles Angels (5) (Final),R,6,Los Angeles Angels,663391,Boston Red Sox,5,1,Matt Strahm,108,Los Angeles Angels,BOS leads 2-0,Jaime Barria,[]
,Nathan Eovaldi,N,,Bottom,Angel Stadium,2022-06-09T01:38:00Z,111,2022-06-08,1,9,Final,Boston Red Sox,Reid Detmers,Nathan Eovaldi,2022-06-08 - Boston Red Sox (1) @ Los Angeles Angels (0) (Final),R,1,Los Angeles Angels,663398,Boston Red Sox,0,1,Matt Strahm,108,Los Angeles Angels,BOS wins 3-0,Jimmy Herget,['MLBN (out-of-market only)']
,Nick Pivetta,N,,Top,Angel Stadium,2022-06-10T01:38:00Z,111,2022-06-09,1,9,Final,Boston Red Sox,Shohei Ohtani,Shohei Ohtani,2022-06-09 - Boston Red Sox (2) @ Los Angeles Angels (5) (Final),R,2,Los Angeles Angels,663413,Los Angeles Angels,5,1,Raisel Iglesias,108,Boston Red Sox,BOS wins 3-1,Nick Pivetta,['MLBN (out-of-market only)']
,Rich Hill,N,,Bottom,T-Mobile Park,2022-06-11T02:10:00Z,111,2022-06-10,680,9,Final,Boston Red Sox,Marco Gonzales,Jake Diekman,2022-06-10 - Boston Red Sox (4) @ Seattle Mariners (3) (Final),R,4,Seattle Mariners,662129,Boston Red Sox,3,1,Tanner Houck,136,Seattle Mariners,BOS leads 1-0,Andres Munoz,[]
,Michael Wacha,N,,Bottom,T-Mobile Park,2022-06-12T02:10:00Z,111,2022-06-11,680,9,Final,Boston Red Sox,George Kirby,Paul Sewald,2022-06-11 - Boston Red Sox (6) @ Seattle Mariners (7) (Final),R,6,Seattle Mariners,662128,Seattle Mariners,7,1,,136,Boston Red Sox,Series tied 1-1,Hansel Robles,[]
,Kutter Crawford,N,,Bottom,T-Mobile Park,2022-06-12T20:10:00Z,111,2022-06-12,680,9,Final,Boston Red Sox,Robbie Ray,Tyler Danish,2022-06-12 - Boston Red Sox (2) @ Seattle Mariners (0) (Final),R,2,Seattle Mariners,662127,Boston Red Sox,0,1,Tanner Houck,136,Seattle Mariners,BOS wins 2-1,Paul Sewald,[]
,Jared Koenig,N,,Top,Fenway Park,2022-06-14T23:10:00Z,133,2022-06-14,3,9,Final,Oakland Athletics,Nick Pivetta,Nick Pivetta,2022-06-14 - Oakland Athletics (1) @ Boston Red Sox (6) (Final),R,1,Boston Red Sox,663279,Boston Red Sox,6,1,,111,Oakland Athletics,BOS leads 1-0,Jared Koenig,[]
,James Kaprielian,N,,Top,Fenway Park,2022-06-15T23:10:00Z,133,2022-06-15,3,9,Final,Oakland Athletics,Josh Winckowski,Josh Winckowski,2022-06-15 - Oakland Athletics (1) @ Boston Red Sox (10) (Final),R,1,Boston Red Sox,663235,Boston Red Sox,10,1,,111,Oakland Athletics,BOS wins 2-0,James Kaprielian,[]
,Paul Blackburn,N,,Bottom,Fenway Park,2022-06-16T17:35:00Z,133,2022-06-16,3,9,Final,Oakland Athletics,Rich Hill,Paul Blackburn,2022-06-16 - Oakland Athletics (4) @ Boston Red Sox (3) (Final),R,4,Boston Red Sox,663267,Oakland Athletics,3,1,Dany Jimenez,111,Boston Red Sox,BOS wins 2-1,Rich Hill,[]
,Adam Wainwright,N,,Top,Fenway Park,2022-06-17T23:10:00Z,138,2022-06-17,3,9,Final,St. Louis Cardinals,Michael Wacha,Michael Wacha,2022-06-17 - St. Louis Cardinals (5) @ Boston Red Sox (6) (Final),R,5,Boston Red Sox,663256,Boston Red Sox,6,1,Tanner Houck,111,St. Louis Cardinals,BOS leads 1-0,Adam Wainwright,[]
,Dakota Hudson,N,,Bottom,Fenway Park,2022-06-18T23:15:00Z,138,2022-06-18,3,9,Final,St. Louis Cardinals,Kutter Crawford,Dakota Hudson,2022-06-18 - St. Louis Cardinals (11) @ Boston Red Sox (2) (Final),R,11,Boston Red Sox,663255,St. Louis Cardinals,2,1,,111,Boston Red Sox,Series tied 1-1,Kutter Crawford,['FOX']
,Andre Pallante,N,,Top,Fenway Park,2022-06-19T17:35:00Z,138,2022-06-19,3,9,Final,St. Louis Cardinals,Nick Pivetta,Nick Pivetta,2022-06-19 - St. Louis Cardinals (4) @ Boston Red Sox (6) (Final),R,4,Boston Red Sox,663254,Boston Red Sox,6,1,Tanner Houck,111,St. Louis Cardinals,BOS wins 2-1,Andre Pallante,['MLBN (out-of-market only)']
,Alex Faedo,N,,Top,Fenway Park,2022-06-20T23:10:00Z,116,2022-06-20,3,9,Final,Detroit Tigers,Josh Winckowski,Josh Winckowski,2022-06-20 - Detroit Tigers (2) @ Boston Red Sox (5) (Final),R,2,Boston Red Sox,663253,Boston Red Sox,5,1,Tanner Houck,111,Detroit Tigers,BOS leads 1-0,Alex Faedo,[]
,Beau Brieske,N,,Top,Fenway Park,2022-06-21T23:10:00Z,116,2022-06-21,3,9,Final,Detroit Tigers,Rich Hill,Rich Hill,2022-06-21 - Detroit Tigers (4) @ Boston Red Sox (5) (Final),R,4,Boston Red Sox,663246,Boston Red Sox,5,1,John Schreiber,111,Detroit Tigers,BOS wins 2-0,Beau Brieske,[]
,Tarik Skubal,N,,Top,Fenway Park,2022-06-22T23:10:00Z,116,2022-06-22,3,9,Final,Detroit Tigers,Michael Wacha,Michael Wacha,2022-06-22 - Detroit Tigers (2) @ Boston Red Sox (6) (Final),R,2,Boston Red Sox,663252,Boston Red Sox,6,1,,111,Detroit Tigers,BOS wins 3-0,Tarik Skubal,['MLBN (out-of-market only)']
,Nick Pivetta,N,,Bottom,Progressive Field,2022-06-24T23:10:00Z,111,2022-06-24,5,9,Final,Boston Red Sox,Cal Quantrill,Nick Pivetta,2022-06-24 - Boston Red Sox (6) @ Cleveland Guardians (3) (Final),R,6,Cleveland Guardians,663054,Boston Red Sox,3,1,,114,Cleveland Guardians,BOS leads 1-0,Bryan Shaw,[]
,Josh Winckowski,N,,Bottom,Progressive Field,2022-06-25T22:10:00Z,111,2022-06-25,5,9,Final,Boston Red Sox,Shane Bieber,Josh Winckowski,2022-06-25 - Boston Red Sox (4) @ Cleveland Guardians (2) (Final),R,4,Cleveland Guardians,663042,Boston Red Sox,2,1,Tanner Houck,114,Cleveland Guardians,BOS wins 2-0,Shane Bieber,[]
,Rich Hill,N,,Bottom,Progressive Field,2022-06-26T17:40:00Z,111,2022-06-26,5,9,Final,Boston Red Sox,Aaron Civale,Rich Hill,2022-06-26 - Boston Red Sox (8) @ Cleveland Guardians (3) (Final),R,8,Cleveland Guardians,663121,Boston Red Sox,3,1,,114,Cleveland Guardians,BOS wins 3-0,Aaron Civale,[]
,Connor Seabold,N,,Top,Rogers Centre,2022-06-27T23:07:00Z,111,2022-06-27,14,9,Final,Boston Red Sox,Kevin Gausman,Kevin Gausman,2022-06-27 - Boston Red Sox (2) @ Toronto Blue Jays (7) (Final),R,2,Toronto Blue Jays,661740,Toronto Blue Jays,7,1,,141,Boston Red Sox,TOR leads 1-0,Connor Seabold,['MLBN (out-of-market only)']
,Michael Wacha,N,,Bottom,Rogers Centre,2022-06-28T23:07:00Z,111,2022-06-28,14,9,Final,Boston Red Sox,Ross Stripling,Jordan Romano,2022-06-28 - Boston Red Sox (5) @ Toronto Blue Jays (6) (Final),R,5,Toronto Blue Jays,661728,Toronto Blue Jays,6,1,,141,Boston Red Sox,TOR wins 2-0,Tyler Danish,[]
,Nick Pivetta,N,,Bottom,Rogers Centre,2022-06-29T23:07:00Z,111,2022-06-29,14,10,Final,Boston Red Sox,Alek Manoah,Matt Strahm,2022-06-29 - Boston Red Sox (6) @ Toronto Blue Jays (5) (Final),R,6,Toronto Blue Jays,661727,Boston Red Sox,5,1,,141,Toronto Blue Jays,TOR wins 2-1,David Phelps,['MLBN (out-of-market only)']
,Rich Hill,N,,Top,Wrigley Field,2022-07-01T18:20:00Z,111,2022-07-01,17,9,Final,Boston Red Sox,Adrian Sampson,Brandon Hughes,2022-07-01 - Boston Red Sox (5) @ Chicago Cubs (6) (Final),R,5,Chicago Cubs,663185,Chicago Cubs,6,1,David Robertson,112,Boston Red Sox,CHC leads 1-0,Hansel Robles,['MLBN (out-of-market only)']
,Josh Winckowski,N,,Top,Wrigley Field,2022-07-02T23:15:00Z,111,2022-07-02,17,9,Final,Boston Red Sox,Alec Mills,Mark Leiter Jr.,2022-07-02 - Boston Red Sox (1) @ Chicago Cubs (3) (Final),R,1,Chicago Cubs,663198,Chicago Cubs,3,1,David Robertson,112,Boston Red Sox,CHC wins 2-0,Josh Winckowski,['FOX']
,Connor Seabold,N,,Bottom,Wrigley Field,2022-07-03T18:20:00Z,111,2022-07-03,17,11,Final,Boston Red Sox,Keegan Thompson,Jake Diekman,2022-07-03 - Boston Red Sox (4) @ Chicago Cubs (2) (Final),R,4,Chicago Cubs,663186,Boston Red Sox,2,1,,112,Chicago Cubs,CHC wins 2-1,Rowan Wick,[]
,Jalen Beeks,N,,Top,Fenway Park,2022-07-04T17:35:00Z,139,2022-07-04,3,9,Final,Tampa Bay Rays,Austin Davis,Kutter Crawford,2022-07-04 - Tampa Bay Rays (0) @ Boston Red Sox (4) (Final),R,0,Boston Red Sox,663251,Boston Red Sox,4,1,John Schreiber,111,Tampa Bay Rays,BOS leads 1-0,Josh Fleming,[]
,Jeffrey Springs,N,,Bottom,Fenway Park,2022-07-05T23:10:00Z,139,2022-07-05,3,9,Final,Tampa Bay Rays,Nick Pivetta,Ryan Thompson,2022-07-05 - Tampa Bay Rays (8) @ Boston Red Sox (4) (Final),R,8,Boston Red Sox,663245,Tampa Bay Rays,4,1,,111,Boston Red Sox,Series tied 1-1,Nick Pivetta,['TBS']
,Corey Kluber,N,,Bottom,Fenway Park,2022-07-06T23:10:00Z,139,2022-07-06,3,9,Final,Tampa Bay Rays,Brayan Bello,Corey Kluber,2022-07-06 - Tampa Bay Rays (7) @ Boston Red Sox (1) (Final),R,7,Boston Red Sox,663244,Tampa Bay Rays,1,1,,111,Boston Red Sox,TB wins 2-1,Brayan Bello,[]
,Gerrit Cole,N,,Bottom,Fenway Park,2022-07-07T23:10:00Z,147,2022-07-07,3,9,Final,New York Yankees,Josh Winckowski,Gerrit Cole,2022-07-07 - New York Yankees (6) @ Boston Red Sox (5) (Final),R,6,Boston Red Sox,663233,New York Yankees,5,1,Clay Holmes,111,Boston Red Sox,NYY leads 1-0,Josh Winckowski,['MLBN (out-of-market only)']
,Nestor Cortes,N,,Bottom,Fenway Park,2022-07-08T23:10:00Z,147,2022-07-08,3,9,Final,New York Yankees,Connor Seabold,Miguel Castro,2022-07-08 - New York Yankees (12) @ Boston Red Sox (5) (Final),R,12,Boston Red Sox,663202,New York Yankees,5,1,Lucas Luetge,111,Boston Red Sox,NYY leads 2-0,Connor Seabold,['MLBN (out-of-market only)']
,Jordan Montgomery,N,,Bottom,Fenway Park,2022-07-09T23:15:00Z,147,2022-07-09,3,10,Final,New York Yankees,Kutter Crawford,Jake Diekman,2022-07-09 - New York Yankees (5) @ Boston Red Sox (6) (Final),R,5,Boston Red Sox,663223,Boston Red Sox,6,1,,111,New York Yankees,NYY leads 2-1,Wandy Peralta,['FOX']
,Jameson Taillon,N,,Top,Fenway Park,2022-07-10T23:08:00Z,147,2022-07-10,3,9,Final,New York Yankees,Nick Pivetta,Hirokazu Sawamura,2022-07-10 - New York Yankees (6) @ Boston Red Sox (11) (Final),R,6,Boston Red Sox,663232,Boston Red Sox,11,1,,111,New York Yankees,Series tied 2-2,Aroldis Chapman,['ESPN']
,Brayan Bello,N,,Top,Tropicana Field,2022-07-11T23:10:00Z,111,2022-07-11,12,9,Final,Boston Red Sox,Matt Wisler,Luke Bard,2022-07-11 - Boston Red Sox (5) @ Tampa Bay Rays (10) (Final),R,5,Tampa Bay Rays,661878,Tampa Bay Rays,10,1,,139,Boston Red Sox,TB leads 1-0,Jake Diekman,[]
,Chris Sale,N,,Top,Tropicana Field,2022-07-12T23:10:00Z,111,2022-07-12,12,9,Final,Boston Red Sox,Corey Kluber,Corey Kluber,2022-07-12 - Boston Red Sox (2) @ Tampa Bay Rays (3) (Final),R,2,Tampa Bay Rays,661877,Tampa Bay Rays,3,1,Brooks Raley,139,Boston Red Sox,TB leads 2-0,Matt Strahm,[]
,Josh Winckowski,N,,Top,Tropicana Field,2022-07-13T23:10:00Z,111,2022-07-13,12,9,Final,Boston Red Sox,Shane McClanahan,Shane McClanahan,2022-07-13 - Boston Red Sox (1) @ Tampa Bay Rays (4) (Final),R,1,Tampa Bay Rays,661876,Tampa Bay Rays,4,1,Colin Poche,139,Boston Red Sox,TB wins 3-0,Josh Winckowski,['MLB.tv Free Game']
,Kutter Crawford,N,,Top,Tropicana Field,2022-07-14T23:10:00Z,111,2022-07-14,12,9,Final,Boston Red Sox,Drew Rasmussen,Tommy Romero,2022-07-14 - Boston Red Sox (4) @ Tampa Bay Rays (5) (Final),R,4,Tampa Bay Rays,661875,Tampa Bay Rays,5,1,Jalen Beeks,139,Boston Red Sox,TB wins 4-0,John Schreiber,['MLBN (out-of-market only)']
,Nathan Eovaldi,N,,Bottom,Yankee Stadium,2022-07-15T23:05:00Z,111,2022-07-15,3313,11,Final,Boston Red Sox,Jordan Montgomery,Tanner Houck,2022-07-15 - Boston Red Sox (5) @ New York Yankees (4) (Final),R,5,New York Yankees,661260,Boston Red Sox,4,1,Ryan Brasier,147,New York Yankees,BOS leads 1-0,Michael King,['MLBN (out-of-market only)']
,Nick Pivetta,N,,Top,Yankee Stadium,2022-07-16T23:15:00Z,111,2022-07-16,3313,9,Final,Boston Red Sox,Jameson Taillon,Jameson Taillon,2022-07-16 - Boston Red Sox (1) @ New York Yankees (14) (Final),R,1,New York Yankees,661259,New York Yankees,14,1,Ryan Weber,147,Boston Red Sox,Series tied 1-1,Nick Pivetta,['FOX']
,Chris Sale,N,,Top,Yankee Stadium,2022-07-17T17:35:00Z,111,2022-07-17,3313,9,Final,Boston Red Sox,Gerrit Cole,Gerrit Cole,2022-07-17 - Boston Red Sox (2) @ New York Yankees (13) (Final),R,2,New York Yankees,661258,New York Yankees,13,1,,147,Boston Red Sox,NYY wins 2-1,Chris Sale,['MLBN (out-of-market only)']
,Kevin Gausman,N,,Bottom,Fenway Park,2022-07-22T23:10:00Z,141,2022-07-22,3,9,Final,Toronto Blue Jays,Nathan Eovaldi,Kevin Gausman,2022-07-22 - Toronto Blue Jays (28) @ Boston Red Sox (5) (Final),R,28,Boston Red Sox,663222,Toronto Blue Jays,5,1,,111,Boston Red Sox,TOR leads 1-0,Nathan Eovaldi,['MLB.tv Free Game']
,Alek Manoah,N,,Bottom,Fenway Park,2022-07-23T20:10:00Z,141,2022-07-23,3,9,Final,Toronto Blue Jays,Kutter Crawford,Alek Manoah,2022-07-23 - Toronto Blue Jays (4) @ Boston Red Sox (1) (Final),R,4,Boston Red Sox,663221,Toronto Blue Jays,1,1,Jordan Romano,111,Boston Red Sox,TOR wins 2-0,Kutter Crawford,['MLB.tv Free Game']
,Ross Stripling,N,,Bottom,Fenway Park,2022-07-24T17:35:00Z,141,2022-07-24,3,9,Final,Toronto Blue Jays,Brayan Bello,Tim Mayza,2022-07-24 - Toronto Blue Jays (8) @ Boston Red Sox (4) (Final),R,8,Boston Red Sox,663220,Toronto Blue Jays,4,1,,111,Boston Red Sox,TOR wins 3-0,Brayan Bello,['MLB.tv Free Game']
,Zach Plesac,N,,Top,Fenway Park,2022-07-25T23:10:00Z,114,2022-07-25,3,9,Final,Cleveland Guardians,Nick Pivetta,John Schreiber,2022-07-25 - Cleveland Guardians (1) @ Boston Red Sox (3) (Final),R,1,Boston Red Sox,663219,Boston Red Sox,3,1,Garrett Whitlock,111,Cleveland Guardians,BOS leads 1-0,Zach Plesac,[]
,Bryan Shaw,N,,Bottom,Fenway Park,2022-07-26T23:10:00Z,114,2022-07-26,3,9,Final,Cleveland Guardians,Josh Winckowski,Kirk McCarty,2022-07-26 - Cleveland Guardians (8) @ Boston Red Sox (3) (Final),R,8,Boston Red Sox,663203,Cleveland Guardians,3,1,,111,Boston Red Sox,Series tied 1-1,Josh Winckowski,[]
,Cal Quantrill,N,,Bottom,Fenway Park,2022-07-27T23:10:00Z,114,2022-07-27,3,9,Final,Cleveland Guardians,Nathan Eovaldi,Enyel De Los Santos,2022-07-27 - Cleveland Guardians (7) @ Boston Red Sox (6) (Final),R,7,Boston Red Sox,663191,Cleveland Guardians,6,1,Emmanuel Clase,111,Boston Red Sox,CLE leads 2-1,Tanner Houck,[]
,Triston McKenzie,N,,Top,Fenway Park,2022-07-28T23:10:00Z,114,2022-07-28,3,9,Final,Cleveland Guardians,Kutter Crawford,Jake Diekman,2022-07-28 - Cleveland Guardians (2) @ Boston Red Sox (4) (Final),R,2,Boston Red Sox,663200,Boston Red Sox,4,1,Garrett Whitlock,111,Cleveland Guardians,Series tied 2-2,Triston McKenzie,[]
,Brandon Woodruff,N,,Bottom,Fenway Park,2022-07-29T23:10:00Z,158,2022-07-29,3,9,Final,Milwaukee Brewers,Austin Davis,Brandon Woodruff,2022-07-29 - Milwaukee Brewers (4) @ Boston Red Sox (1) (Final),R,4,Boston Red Sox,663190,Milwaukee Brewers,1,1,Josh Hader,111,Boston Red Sox,MIL leads 1-0,Brayan Bello,[]
,Eric Lauer,N,,Bottom,Fenway Park,2022-07-30T20:10:00Z,158,2022-07-30,3,9,Final,Milwaukee Brewers,Nick Pivetta,Eric Lauer,2022-07-30 - Milwaukee Brewers (9) @ Boston Red Sox (4) (Final),R,9,Boston Red Sox,663192,Milwaukee Brewers,4,1,,111,Boston Red Sox,MIL wins 2-0,Nick Pivetta,['FS1']
,Aaron Ashby,N,,Top,Fenway Park,2022-07-31T17:35:00Z,158,2022-07-31,3,9,Final,Milwaukee Brewers,Josh Winckowski,Josh Winckowski,2022-07-31 - Milwaukee Brewers (2) @ Boston Red Sox (7) (Final),R,2,Boston Red Sox,663189,Boston Red Sox,7,1,,111,Milwaukee Brewers,MIL wins 2-1,Aaron Ashby,['MLBN (out-of-market only)']
,Nathan Eovaldi,N,,Bottom,Minute Maid Park,2022-08-02T00:10:00Z,111,2022-08-01,2392,9,Final,Boston Red Sox,Luis Garcia,Nathan Eovaldi,2022-08-01 - Boston Red Sox (3) @ Houston Astros (2) (Final),R,3,Houston Astros,662737,Boston Red Sox,2,1,Tanner Houck,117,Houston Astros,BOS leads 1-0,Luis Garcia,['ESPN']
,Kutter Crawford,N,,Bottom,Minute Maid Park,2022-08-03T00:10:00Z,111,2022-08-02,2392,9,Final,Boston Red Sox,Cristian Javier,Kutter Crawford,2022-08-02 - Boston Red Sox (2) @ Houston Astros (1) (Final),R,2,Houston Astros,662736,Boston Red Sox,1,1,Tanner Houck,117,Houston Astros,BOS wins 2-0,Cristian Javier,[]
,Rich Hill,N,,Top,Minute Maid Park,2022-08-03T18:10:00Z,111,2022-08-03,2392,9,Final,Boston Red Sox,Jose Urquidy,Jose Urquidy,2022-08-03 - Boston Red Sox (1) @ Houston Astros (6) (Final),R,1,Houston Astros,662725,Houston Astros,6,1,,117,Boston Red Sox,BOS wins 2-1,Rich Hill,[]
,Nick Pivetta,N,,Top,Kauffman Stadium,2022-08-05T00:10:00Z,111,2022-08-04,7,9,Final,Boston Red Sox,Kris Bubic,Taylor Clarke,2022-08-04 - Boston Red Sox (3) @ Kansas City Royals (7) (Final),R,3,Kansas City Royals,662651,Kansas City Royals,7,1,,118,Boston Red Sox,KC leads 1-0,Darwinzon Hernandez,[]
,Josh Winckowski,N,,Bottom,Kauffman Stadium,2022-08-06T00:10:00Z,111,2022-08-05,7,9,Final,Boston Red Sox,Zack Greinke,Josh Winckowski,2022-08-05 - Boston Red Sox (7) @ Kansas City Royals (4) (Final),R,7,Kansas City Royals,662650,Boston Red Sox,4,1,,118,Kansas City Royals,Series tied 1-1,Zack Greinke,[]
,Nathan Eovaldi,N,,Bottom,Kauffman Stadium,2022-08-06T23:10:00Z,111,2022-08-06,7,9,Final,Boston Red Sox,Daniel Lynch,Dylan Coleman,2022-08-06 - Boston Red Sox (4) @ Kansas City Royals (5) (Final),R,4,Kansas City Royals,662649,Kansas City Royals,5,1,,118,Boston Red Sox,KC leads 2-1,Garrett Whitlock,[]
,Kutter Crawford,N,,Top,Kauffman Stadium,2022-08-07T18:10:00Z,111,2022-08-07,7,9,Final,Boston Red Sox,Brad Keller,Brad Keller,2022-08-07 - Boston Red Sox (5) @ Kansas City Royals (13) (Final),R,5,Kansas City Royals,662648,Kansas City Royals,13,1,,118,Boston Red Sox,KC wins 3-1,Kutter Crawford,[]
,Charlie Morton,N,,Bottom,Fenway Park,2022-08-09T23:10:00Z,144,2022-08-09,3,11,Final,Atlanta Braves,Rich Hill,Dylan Lee,2022-08-09 - Atlanta Braves (9) @ Boston Red Sox (7) (Final),R,9,Boston Red Sox,663201,Atlanta Braves,7,1,Tyler Matzek,111,Boston Red Sox,ATL leads 1-0,Kaleb Ort,"['TBS', 'ESPN/TBS']"
,Kyle Wright,N,,Bottom,Fenway Park,2022-08-10T23:10:00Z,144,2022-08-10,3,9,Final,Atlanta Braves,Nick Pivetta,Kyle Wright,2022-08-10 - Atlanta Braves (8) @ Boston Red Sox (4) (Final),R,8,Boston Red Sox,663188,Atlanta Braves,4,1,,111,Boston Red Sox,ATL wins 2-0,Nick Pivetta,[]
,Dean Kremer,N,,Top,Fenway Park,2022-08-11T23:10:00Z,110,2022-08-11,3,9,Final,Baltimore Orioles,Josh Winckowski,Austin Davis,2022-08-11 - Baltimore Orioles (3) @ Boston Red Sox (4) (Final),R,3,Boston Red Sox,663274,Boston Red Sox,4,1,John Schreiber,111,Baltimore Orioles,BOS wins Season,Dean Kremer,[]
,Domingo German,N,,Bottom,Fenway Park,2022-08-12T23:10:00Z,147,2022-08-12,3,10,Final,New York Yankees,Nathan Eovaldi,Garrett Whitlock,2022-08-12 - New York Yankees (2) @ Boston Red Sox (3) (Final),R,2,Boston Red Sox,663177,Boston Red Sox,3,1,,111,New York Yankees,BOS leads 1-0,Lou Trivino,['MLBN (out-of-market only)']
,Frankie Montas,N,,Bottom,Fenway Park,2022-08-13T23:15:00Z,147,2022-08-13,3,9,Final,New York Yankees,Kutter Crawford,Aroldis Chapman,2022-08-13 - New York Yankees (3) @ Boston Red Sox (2) (Final),R,3,Boston Red Sox,663176,New York Yankees,2,1,Scott Effross,111,Boston Red Sox,Series tied 1-1,John Schreiber,['FOX']
,Jameson Taillon,N,,Top,Fenway Park,2022-08-14T23:08:00Z,147,2022-08-14,3,9,Final,New York Yankees,Michael Wacha,Michael Wacha,2022-08-14 - New York Yankees (0) @ Boston Red Sox (3) (Final),R,0,Boston Red Sox,663175,Boston Red Sox,3,1,Garrett Whitlock,111,New York Yankees,BOS wins 2-1,Jameson Taillon,['ESPN']
,Nick Pivetta,N,,Bottom,PNC Park,2022-08-16T23:05:00Z,111,2022-08-16,31,9,Final,Boston Red Sox,Mitch Keller,Nick Pivetta,2022-08-16 - Boston Red Sox (5) @ Pittsburgh Pirates (3) (Final),R,5,Pittsburgh Pirates,662302,Boston Red Sox,3,1,Matt Barnes,134,Pittsburgh Pirates,BOS leads 1-0,Mitch Keller,[]
,Rich Hill,N,,Bottom,PNC Park,2022-08-17T23:05:00Z,111,2022-08-17,31,9,Final,Boston Red Sox,Roansy Contreras,Rich Hill,2022-08-17 - Boston Red Sox (8) @ Pittsburgh Pirates (3) (Final),R,8,Pittsburgh Pirates,662301,Boston Red Sox,3,1,,134,Pittsburgh Pirates,BOS wins 2-0,Roansy Contreras,[]
,Josh Winckowski,N,,Top,PNC Park,2022-08-18T23:05:00Z,111,2022-08-18,31,9,Final,Boston Red Sox,JT Brubaker,JT Brubaker,2022-08-18 - Boston Red Sox (2) @ Pittsburgh Pirates (8) (Final),R,2,Pittsburgh Pirates,662413,Pittsburgh Pirates,8,1,,134,Boston Red Sox,BOS wins 2-1,Josh Winckowski,['MLBN (out-of-market only)']
,Kutter Crawford,N,,Top,Oriole Park at Camden Yards,2022-08-19T23:05:00Z,111,2022-08-19,2,9,Final,Boston Red Sox,Jordan Lyles,Nick Vespi,2022-08-19 - Boston Red Sox (10) @ Baltimore Orioles (15) (Final),R,10,Baltimore Orioles,661044,Baltimore Orioles,15,1,,110,Boston Red Sox,BAL leads 1-0,Kutter Crawford,[]
,Michael Wacha,N,,Bottom,Oriole Park at Camden Yards,2022-08-20T20:05:00Z,111,2022-08-20,2,9,Final,Boston Red Sox,Kyle Bradish,Michael Wacha,2022-08-20 - Boston Red Sox (4) @ Baltimore Orioles (3) (Final),R,4,Baltimore Orioles,661043,Boston Red Sox,3,1,Garrett Whitlock,110,Baltimore Orioles,Series tied 1-1,Kyle Bradish,[]
,Nick Pivetta,N,,Top,Muncy Bank Ballpark,2022-08-21T23:10:00Z,111,2022-08-21,2735,9,Final,Boston Red Sox,Dean Kremer,Cionel Perez,2022-08-21 - Boston Red Sox (3) @ Baltimore Orioles (5) (Final),R,3,Baltimore Orioles,661051,Baltimore Orioles,5,1,Felix Bautista,110,Boston Red Sox,BAL wins 2-1,Matt Barnes,['ESPN']
,Ross Stripling,N,,Bottom,Fenway Park,2022-08-23T23:10:00Z,141,2022-08-23,3,9,Final,Toronto Blue Jays,Josh Winckowski,Ross Stripling,2022-08-23 - Toronto Blue Jays (9) @ Boston Red Sox (3) (Final),R,9,Boston Red Sox,663174,Toronto Blue Jays,3,1,,111,Boston Red Sox,TOR leads 1-0,Josh Winckowski,[]
,Jose Berrios,N,,Bottom,Fenway Park,2022-08-24T23:10:00Z,141,2022-08-24,3,10,Final,Toronto Blue Jays,Brayan Bello,Adam Cimber,2022-08-24 - Toronto Blue Jays (3) @ Boston Red Sox (2) (Final),R,3,Boston Red Sox,663173,Toronto Blue Jays,2,1,Jordan Romano,111,Boston Red Sox,TOR wins 2-0,Ryan Brasier,[]
,Kevin Gausman,N,,Bottom,Fenway Park,2022-08-25T23:10:00Z,141,2022-08-25,3,10,Final,Toronto Blue Jays,Kutter Crawford,Jordan Romano,2022-08-25 - Toronto Blue Jays (6) @ Boston Red Sox (5) (Final),R,6,Boston Red Sox,663172,Toronto Blue Jays,5,1,,111,Boston Red Sox,TOR wins 3-0,John Schreiber,['MLBN (out-of-market only)']
